customer_id,customer_name,product,amount,price,date
1,Клієнт 001,Цемент М500,18,881,2023-01-01
2,Клієнт 002,Піноблок,7,2513,2023-01-02
3,Клієнт 003,Цемент М500,2,1613,2023-01-03
4,Клієнт 004,Цемент М400,13,328,2023-01-04
5,Клієнт 005,Цемент М500,11,388,2023-01-05
6,Клієнт 006,Цемент М400,17,619,2023-01-06
7,Клієнт 007,Фарба силіконова,2,2843,2023-01-07
8,Клієнт 008,Гіпсокартон,18,579,2023-01-08
9,Клієнт 009,Саморізи,1,1655,2023-01-09
10,Клієнт 010,Гіпсокартон,14,377,2023-01-10
11,Клієнт 011,Цемент М500,10,2681,2023-01-11
12,Клієнт 012,Щебінь фр. 5–20,16,2191,2023-01-12
13,Клієнт 013,Шпаклівка,12,279,2023-01-13
14,Клієнт 014,Піноблок,14,2747,2023-01-14
15,Клієнт 015,Щебінь фр. 5–20,2,2151,2023-01-15
16,Клієнт 016,Цемент М500,6,1684,2023-01-16
17,Клієнт 017,Цемент М500,14,427,2023-01-17
18,Клієнт 018,Цемент М400,15,2507,2023-01-18
19,Клієнт 019,Саморізи,9,189,2023-01-19
20,Клієнт 020,Піноблок,1,852,2023-01-20
21,Клієнт 021,Шпаклівка,9,239,2023-01-21
22,Клієнт 022,Піноблок,4,1105,2023-01-22
23,Клієнт 023,Гіпсокартон,7,2783,2023-01-23
24,Клієнт 024,Щебінь фр. 5–20,11,1243,2023-01-24
25,Клієнт 025,Фарба силіконова,2,1681,2023-01-25
26,Клієнт 026,Цемент М400,17,729,2023-01-26
27,Клієнт 027,Гіпсокартон,11,890,2023-01-27
28,Клієнт 028,Цемент М400,17,1602,2023-01-28
29,Клієнт 029,Цемент М400,8,289,2023-01-29
30,Клієнт 030,Гіпсокартон,7,2425,2023-01-30
31,Клієнт 031,Цемент М500,7,2253,2023-01-31
32,Клієнт 032,Піноблок,4,2602,2023-02-01
33,Клієнт 033,Щебінь фр. 5–20,17,2503,2023-02-02
34,Клієнт 034,Щебінь фр. 5–20,17,212,2023-02-03
35,Клієнт 035,Фарба силіконова,12,2031,2023-02-04
36,Клієнт 036,Щебінь фр. 5–20,1,143,2023-02-05
37,Клієнт 037,Піноблок,16,959,2023-02-06
38,Клієнт 038,Шпаклівка,19,2453,2023-02-07
39,Клієнт 039,Саморізи,13,167,2023-02-08
40,Клієнт 040,Шпаклівка,3,1482,2023-02-09
41,Клієнт 041,Гіпсокартон,5,2404,2023-02-10
42,Клієнт 042,Гіпсокартон,12,907,2023-02-11
43,Клієнт 043,Цемент М500,10,1400,2023-02-12
44,Клієнт 044,Шпаклівка,19,2960,2023-02-13
45,Клієнт 045,Цемент М500,11,2154,2023-02-14
46,Клієнт 046,Цемент М500,13,1467,2023-02-15
47,Клієнт 047,Цемент М400,18,1992,2023-02-16
48,Клієнт 048,Саморізи,7,1658,2023-02-17
49,Клієнт 049,Щебінь фр. 5–20,14,2909,2023-02-18
50,Клієнт 050,Цемент М500,6,280,2023-02-19
51,Клієнт 051,Піноблок,16,1508,2023-02-20
52,Клієнт 052,Піноблок,13,2985,2023-02-21
53,Клієнт 053,Шпаклівка,2,219,2023-02-22
54,Клієнт 054,Фарба силіконова,11,653,2023-02-23
55,Клієнт 055,Фарба силіконова,3,1053,2023-02-24
56,Клієнт 056,Піноблок,8,1988,2023-02-25
57,Клієнт 057,Саморізи,14,680,2023-02-26
58,Клієнт 058,Гіпсокартон,18,2217,2023-02-27
59,Клієнт 059,Цемент М400,6,2560,2023-02-28
60,Клієнт 060,Гіпсокартон,6,1789,2023-03-01
61,Клієнт 061,Саморізи,18,569,2023-03-02
62,Клієнт 062,Піноблок,5,1129,2023-03-03
63,Клієнт 063,Цемент М500,18,1930,2023-03-04
64,Клієнт 064,Гіпсокартон,14,176,2023-03-05
65,Клієнт 065,Піноблок,19,1899,2023-03-06
66,Клієнт 066,Фарба силіконова,10,1424,2023-03-07
67,Клієнт 067,Піноблок,6,2989,2023-03-08
68,Клієнт 068,Саморізи,17,1086,2023-03-09
69,Клієнт 069,Щебінь фр. 5–20,16,1204,2023-03-10
70,Клієнт 070,Цемент М500,5,2408,2023-03-11
71,Клієнт 071,Цемент М500,2,2024,2023-03-12
72,Клієнт 072,Піноблок,3,249,2023-03-13
73,Клієнт 073,Цемент М500,14,2139,2023-03-14
74,Клієнт 074,Гіпсокартон,7,1403,2023-03-15
75,Клієнт 075,Саморізи,19,1598,2023-03-16
76,Клієнт 076,Гіпсокартон,8,1331,2023-03-17
77,Клієнт 077,Піноблок,16,1223,2023-03-18
78,Клієнт 078,Цемент М400,13,753,2023-03-19
79,Клієнт 079,Цемент М400,19,2189,2023-03-20
80,Клієнт 080,Цемент М500,18,886,2023-03-21
81,Клієнт 081,Фарба силіконова,8,1592,2023-03-22
82,Клієнт 082,Цемент М500,14,1655,2023-03-23
83,Клієнт 083,Цемент М400,14,893,2023-03-24
84,Клієнт 084,Піноблок,8,2505,2023-03-25
85,Клієнт 085,Цемент М400,18,1278,2023-03-26
86,Клієнт 086,Щебінь фр. 5–20,14,2864,2023-03-27
87,Клієнт 087,Саморізи,8,2303,2023-03-28
88,Клієнт 088,Піноблок,9,1424,2023-03-29
89,Клієнт 089,Піноблок,1,427,2023-03-30
90,Клієнт 090,Фарба силіконова,2,2678,2023-03-31
91,Клієнт 091,Цемент М400,17,2236,2023-04-01
92,Клієнт 092,Шпаклівка,10,104,2023-04-02
93,Клієнт 093,Саморізи,18,1486,2023-04-03
94,Клієнт 094,Цемент М400,11,1910,2023-04-04
95,Клієнт 095,Фарба силіконова,7,1634,2023-04-05
96,Клієнт 096,Піноблок,7,1619,2023-04-06
97,Клієнт 097,Фарба силіконова,4,2703,2023-04-07
98,Клієнт 098,Піноблок,19,747,2023-04-08
99,Клієнт 099,Фарба силіконова,12,474,2023-04-09
100,Клієнт 100,Гіпсокартон,11,2099,2023-04-10
101,Клієнт 101,Цемент М400,4,1914,2023-04-11
102,Клієнт 102,Піноблок,16,953,2023-04-12
103,Клієнт 103,Фарба силіконова,3,1399,2023-04-13
104,Клієнт 104,Піноблок,10,1419,2023-04-14
105,Клієнт 105,Саморізи,17,2259,2023-04-15
106,Клієнт 106,Саморізи,12,2349,2023-04-16
107,Клієнт 107,Саморізи,6,2651,2023-04-17
108,Клієнт 108,Саморізи,6,772,2023-04-18
109,Клієнт 109,Цемент М500,7,2342,2023-04-19
110,Клієнт 110,Гіпсокартон,17,979,2023-04-20
111,Клієнт 111,Гіпсокартон,2,960,2023-04-21
112,Клієнт 112,Цемент М500,1,1506,2023-04-22
113,Клієнт 113,Саморізи,5,2588,2023-04-23
114,Клієнт 114,Саморізи,6,1225,2023-04-24
115,Клієнт 115,Щебінь фр. 5–20,12,1893,2023-04-25
116,Клієнт 116,Шпаклівка,4,974,2023-04-26
117,Клієнт 117,Щебінь фр. 5–20,3,1039,2023-04-27
118,Клієнт 118,Піноблок,11,1108,2023-04-28
119,Клієнт 119,Шпаклівка,2,656,2023-04-29
120,Клієнт 120,Піноблок,13,614,2023-04-30
121,Клієнт 121,Гіпсокартон,5,2577,2023-05-01
122,Клієнт 122,Гіпсокартон,5,1947,2023-05-02
123,Клієнт 123,Цемент М500,13,2337,2023-05-03
124,Клієнт 124,Щебінь фр. 5–20,18,305,2023-05-04
125,Клієнт 125,Шпаклівка,4,1555,2023-05-05
126,Клієнт 126,Шпаклівка,10,1923,2023-05-06
127,Клієнт 127,Піноблок,3,2012,2023-05-07
128,Клієнт 128,Піноблок,19,1301,2023-05-08
129,Клієнт 129,Саморізи,5,146,2023-05-09
130,Клієнт 130,Щебінь фр. 5–20,18,698,2023-05-10
131,Клієнт 131,Фарба силіконова,3,2546,2023-05-11
132,Клієнт 132,Піноблок,14,2327,2023-05-12
133,Клієнт 133,Саморізи,14,2397,2023-05-13
134,Клієнт 134,Цемент М400,3,1163,2023-05-14
135,Клієнт 135,Піноблок,4,2376,2023-05-15
136,Клієнт 136,Щебінь фр. 5–20,2,1821,2023-05-16
137,Клієнт 137,Гіпсокартон,19,1558,2023-05-17
138,Клієнт 138,Саморізи,2,2844,2023-05-18
139,Клієнт 139,Піноблок,16,2298,2023-05-19
140,Клієнт 140,Цемент М500,11,1449,2023-05-20
141,Клієнт 141,Саморізи,16,2732,2023-05-21
142,Клієнт 142,Саморізи,10,576,2023-05-22
143,Клієнт 143,Щебінь фр. 5–20,17,915,2023-05-23
144,Клієнт 144,Щебінь фр. 5–20,2,1763,2023-05-24
145,Клієнт 145,Цемент М400,17,2989,2023-05-25
146,Клієнт 146,Цемент М400,15,996,2023-05-26
147,Клієнт 147,Цемент М400,17,159,2023-05-27
148,Клієнт 148,Шпаклівка,6,2239,2023-05-28
149,Клієнт 149,Фарба силіконова,7,1831,2023-05-29
150,Клієнт 150,Піноблок,4,781,2023-05-30
151,Клієнт 151,Гіпсокартон,5,1604,2023-05-31
